1621180800,1.612,1.638,1.598,1.607,9632.40814413,38
1621184400,1.604,1.614,1.586,1.61,5048.68604031,29
1621188000,1.607,1.617,1.553,1.553,3909.82713961,19
1621191600,1.548,1.556,1.5,1.526,35257.52695616,47
1621195200,1.535,1.55,1.483,1.483,8904.81332359,39
1621198800,1.505,1.521,1.479,1.521,1078.1235789,22
1621202400,1.536,1.564,1.536,1.56,627.90177,5
1621206000,1.559,1.579,1.559,1.579,243.09737341,6
1621209600,1.564,1.564,1.532,1.532,586.76721582,12
1621213200,1.517,1.517,1.493,1.502,76.55864672,9
1621216800,1.494,1.494,1.475,1.475,2921.38447393,7
1621220400,1.472,1.472,1.418,1.427,902.65805313,21
1621224000,1.415,1.46,1.395,1.46,4334.99696607,12
1621227600,1.448,1.476,1.442,1.476,89.53530958,5
1621231200,1.491,1.51,1.491,1.494,960.57345404,9
1621234800,1.512,1.536,1.508,1.525,393.86589829,10
1621238400,1.539,1.546,1.534,1.534,712.18735332,3
1621242000,1.523,1.552,1.519,1.552,417.45374359,6
1621245600,1.551,1.551,1.519,1.524,444.45775669,12
1621249200,1.521,1.55,1.521,1.55,160.19229915,3
1621252800,1.563,1.572,1.534,1.534,483.58251916,8
1621256400,1.534,1.534,1.507,1.518,308.37802994,8
1621260000,1.507,1.507,1.486,1.5,833.36435356,9
1621263600,1.497,1.497,1.471,1.473,193.53095698,3
1621267200,1.459,1.486,1.442,1.442,8145.79585715,26
1621270800,1.435,1.441,1.428,1.441,1085.86395698,4
1621274400,1.42,1.474,1.408,1.474,3485.33233535,11
1621278000,1.489,1.519,1.489,1.519,3198.45897378,11
1621281600,1.534,1.535,1.529,1.535,56.40667723,4
1621285200,1.523,1.523,1.5,1.5,1510.95230814,10
1621288800,1.5,1.5,1.463,1.463,166.180245,9
1621292400,1.458,1.478,1.445,1.478,1465.05010506,5
1621296000,1.49,1.502,1.476,1.496,351.40007113,12
1621299600,1.505,1.525,1.503,1.525,533.56039265,9
1621303200,1.529,1.529,1.525,1.525,105.93452,2
1621306800,1.54,1.54,1.532,1.533,4.9E+3,3
1621310400,1.543,1.576,1.543,1.576,1292.69385612,6
1621314000,1.581,1.582,1.573,1.573,39.61651856,4
1621317600,1.581,1.6,1.568,1.568,610.22772525,12
1621321200,1.572,1.71,1.572,1.577,7059.28398176,22
1621324800,1.594,1.603,1.593,1.596,1424.38480497,8
1621328400,1.598,1.648,1.598,1.639,4304.68072055,24
1621332000,1.642,1.67,1.621,1.659,5013.81143685,22
1621335600,1.676,1.69,1.675,1.684,3775.30641029,13
1621339200,1.658,1.745,1.614,1.616,10840.48941253,30
1621342800,1.609,1.645,1.593,1.628,3592.87080395,13
1621346400,1.609,1.644,1.555,1.573,10461.07558574,31
1621350000,1.579,1.648,1.579,1.647,6882.67700665,16
1621353600,1.648,1.708,1.582,1.626,35166.98403611,59
1621357200,1.617,1.618,1.593,1.606,15079.40360367,17
1621360800,1.593,1.593,1.557,1.566,22229.25639002,31
1621364400,1.579,1.596,1.567,1.596,108.64385612,5
1621368000,1.597,1.633,1.595,1.625,15626.82440283,23
1621371600,1.626,1.644,1.612,1.612,8438.6551194,22
1621375200,1.642,1.644,1.613,1.613,5203.7947714,21
1621378800,1.608,1.608,1.601,1.608,149.11662165,3
1621382400,1.605,1.627,1.605,1.625,9228.80131807,9
1621386000,1.619,1.619,1.496,1.511,15074.99486297,28
1621389600,1.506,1.522,1.482,1.482,11615.59785436,19
1621393200,1.462,1.489,1.452,1.468,4463.93834878,20
1621396800,1.459,1.467,1.364,1.386,14504.4409549,27
1621400400,1.393,1.593,1.393,1.419,3901.08417485,18
1621404000,1.43,1.43,1.403,1.409,8385.83877013,14
1621407600,1.401,1.432,1.367,1.432,12182.20994162,14
1621411200,1.417,1.432,1.416,1.432,600.64533772,7
1621414800,1.439,1.439,1.407,1.412,5460.99850591,6
1621418400,1.388,1.388,1.355,1.371,17417.23661534,20
1621422000,1.367,1.367,1.22,1.281,28012.51925839,112
1621425600,1.281,1.316,0.828,0.852,36469.98286714,176
1621429200,0.88,1.044,0.849,1.044,898.83656283,14
1621432800,1.063,1.455,1.063,1.157,4495.12067435,41
1621436400,1.146,1.244,1.104,1.244,593.10201854,29
1621440000,1.19,1.352,1.17,1.25,6807.34595142,24
1621443600,1.249,1.435,1.204,1.21,10144.70830778,29
1621447200,1.155,1.307,1.155,1.307,1266.06855284,5
1621450800,1.122,1.2,1.11,1.117,5623.02113968,13
1621454400,1.14,1.14,1.071,1.071,8266.84850268,7
1621458000,1.064,1.074,1.005,1.074,6293.51594064,29
1621461600,1.072,1.113,1.053,1.113,3801.74697219,10
1621465200,1.086,1.086,1.042,1.042,5003.20524429,8
1621468800,1.0,1.038,0.89,0.918,4774.09317404,23
1621472400,0.942,0.975,0.93,0.93,18836.27139732,16
1621476000,0.963,0.973,0.963,0.973,7709.4193525,3
1621479600,0.993,1.001,0.972,0.972,4768.86901893,11
1621483200,1.013,1.013,0.999,1.011,2564.82918,4
1621486800,1.038,1.038,1.038,1.038,4771.98661617,2
1621490400,1.046,1.068,1.019,1.068,6995.09113012,8
1621494000,1.077,1.122,1.077,1.091,24613.88298663,20
1621497600,1.093,1.138,1.078,1.138,8714.54283768,11
1621501200,1.09,1.09,1.036,1.037,492.2769143,14
1621504800,1.064,1.064,1.055,1.055,511.01050909,3
1621508400,1.068,1.1,1.062,1.1,7539.44184266,14
1621512000,1.189,1.588,1.147,1.345,4147.39102393,21
1621515600,1.173,1.202,1.157,1.181,29618.24001212,46
1621519200,1.174,1.185,1.166,1.17,6586.37223717,7
1621522800,1.19,1.487,1.148,1.155,24163.37613439,60
1621526400,1.138,1.158,1.037,1.083,55063.10731767,97
1621530000,1.076,1.131,1.076,1.117,3478.08083884,18
1621533600,1.112,1.137,1.112,1.137,4027.86567063,12
1621537200,1.137,1.149,1.121,1.141,17988.47339438,26
1621540800,1.133,1.143,1.117,1.117,1745.30788571,5
1621544400,1.105,1.147,1.105,1.144,558.54305117,8
1621548000,1.132,1.143,1.096,1.143,15920.54228523,19
1621551600,1.147,1.164,1.133,1.153,11692.92165139,12
1621555200,1.169,1.197,1.161,1.197,19575.17421308,16
1621558800,1.197,1.222,1.197,1.222,4031.71425227,7
1621562400,1.206,1.221,1.192,1.197,10296.96906647,12
1621566000,1.185,1.2,1.177,1.2,3039.26071301,15
1621569600,1.173,1.187,1.168,1.17,3619.28656382,9
1621573200,1.193,1.193,1.168,1.192,9106.98994662,12
1621576800,1.167,1.167,1.148,1.155,811.483953,14
1621580400,1.164,1.17,1.134,1.143,4243.11361295,24
1621584000,1.124,1.156,1.114,1.156,5144.00645199,13
1621587600,1.165,1.194,1.165,1.189,3710.72006553,9
1621591200,1.195,1.218,1.185,1.185,32222.75747551,51
1621594800,1.18,1.185,1.17,1.185,14259.74620602,21
1621598400,1.179,1.179,1.155,1.156,3852.97830518,9
1621602000,1.154,1.183,1.154,1.183,1803.51109442,4
1621605600,1.169,1.31,1.01,1.072,42605.92493562,147
1621609200,1.135,1.193,1.132,1.156,4885.67390841,15
1621612800,1.123,1.147,1.1,1.12,3299.36049409,19
1621616400,1.1,1.1,1.099,1.1,8485.79459596,4
1621620000,1.086,1.086,1.061,1.067,12990.58426087,12
1621623600,1.061,1.061,1.0,1.011,59882.80340753,44
1621627200,1.019,1.021,0.966,0.967,7293.82311758,28
1621630800,0.952,1.005,0.901,1.001,24769.28400939,23
1621634400,1.012,1.024,1.0,1.01,13941.03419602,33
1621638000,1.023,1.029,1.023,1.029,23.74929053,3
1621641600,1.009,1.049,1.009,1.048,30.06026348,3
1621645200,1.038,1.051,1.027,1.027,3586.32067406,15
1621648800,1.041,1.041,0.984,0.984,20774.86354557,25
1621652400,0.99,0.99,0.972,0.972,3537.56244003,4
1621656000,0.987,0.987,0.923,0.924,5599.65481357,24
1621659600,0.941,0.941,0.894,0.929,4287.96375299,16
1621663200,0.923,0.932,0.903,0.932,10217.91966448,13
1621666800,0.924,0.932,0.906,0.932,1885.27811823,21
1621670400,0.941,0.978,0.941,0.978,2979.86612591,13
1621674000,0.974,0.984,0.955,0.984,1679.41413792,6
1621677600,0.97,1.012,0.97,1.012,3139.93026425,6
1621681200,0.998,0.998,0.998,0.998,10.02000608,1
1621684800,0.986,1.016,0.986,0.995,389.52627654,7
1621688400,1.02,1.037,1.02,1.02,3379.08243252,6
1621692000,1.006,1.011,0.963,0.97,423.05498032,16
1621695600,0.963,0.986,0.95,0.986,3611.46034434,14
1621699200,0.97,0.975,0.959,0.959,3352.56744357,8
1621702800,0.961,0.961,0.941,0.941,1004.11278354,10
1621706400,0.944,0.944,0.933,0.94,8324.58578502,4
1621710000,0.95,0.96,0.916,0.916,4888.82231863,10
1621713600,0.922,0.964,0.922,0.962,560.93037982,8
1621717200,0.962,0.977,0.961,0.969,5320.6498463,10
1621720800,0.968,0.973,0.961,0.971,6542.93164224,7
1621724400,0.98,0.98,0.957,0.957,739.77048585,4
1621728000,0.945,0.98,0.941,0.98,3227.71801053,5
1621731600,0.972,0.972,0.972,0.972,51.49146179,1
1621735200,0.964,0.964,0.956,0.956,104.15467852,2
1621738800,0.963,0.975,0.963,0.972,698.67133511,4
1621746000,0.947,0.947,0.927,0.927,265.66524642,9
1621749600,0.932,0.932,0.903,0.903,449.02204601,11
1621753200,0.895,0.895,0.873,0.873,3430.90867806,11
1621756800,0.874,0.874,0.806,0.809,15865.71086719,27
1621760400,0.819,0.819,0.8,0.8,986.44039845,8
1621767600,0.812,0.812,0.812,0.812,4E+2,1
1621771200,0.887,0.887,0.717,0.724,11857.61380126,16
1621774800,0.723,0.723,0.7,0.707,2526.26343793,15
1621778400,0.722,0.747,0.722,0.747,11895.36345726,4
1621782000,0.713,0.713,0.708,0.708,1563.49119834,3
1621785600,0.709,0.709,0.627,0.673,38112.47337946,65
1621789200,0.701,0.718,0.701,0.718,9498.42283574,9
1621792800,0.685,0.709,0.685,0.69,9814.68691399,9
1621796400,0.691,0.71,0.691,0.71,110.11754981,2
1621800000,0.73,0.759,0.73,0.759,8655.72403957,6
1621803600,0.788,0.788,0.781,0.781,1576.48183638,3
1621807200,0.791,0.804,0.786,0.786,12470.21235485,12
1621810800,0.794,0.794,0.786,0.786,632.99999998,6
1621814400,0.882,0.882,0.83,0.846,1301.07295575,4
1621818000,0.816,0.816,0.79,0.802,6996.71991267,9
1621821600,0.821,0.827,0.821,0.827,5646.48555535,2
1621825200,0.835,0.84,0.831,0.831,5500.01363743,3
1621828800,0.813,0.813,0.813,0.813,3E+3,1
1621832400,0.834,0.834,0.828,0.834,13435.99736247,18
1621836000,0.839,0.86,0.837,0.86,9991.95928401,10
1621839600,0.859,0.887,0.859,0.887,14339.68866654,8
1621843200,0.897,0.904,0.875,0.891,12068.56405423,18
1621846800,0.89,0.89,0.863,0.863,12552.15334222,17
1621850400,0.863,0.863,0.863,0.863,5.01505017,1
1621854000,0.902,0.931,0.902,0.931,1172.65444943,2
1621857600,0.932,0.94,0.922,0.94,420.69198717,6
1621861200,0.936,0.956,0.904,0.904,9319.64461619,20
1621864800,0.907,0.907,0.907,0.907,216.45548,1
1621868400,0.903,0.93,0.903,0.93,214.34635701,6
1621872000,0.917,0.917,0.91,0.917,4251.0322436,8
1621875600,0.925,0.943,0.925,0.943,1795.24697043,10
1621879200,0.955,0.964,0.954,0.954,4483.37115619,9
1621882800,0.959,0.99,0.95,0.986,8976.70965049,23
1621886400,0.992,0.996,0.971,0.971,4802.71604238,6
1621890000,0.991,0.992,0.963,0.963,10701.93012213,23
1621893600,0.968,0.979,0.953,0.956,3264.87386649,14
1621897200,0.971,0.985,0.964,0.985,5770.34187123,7
1621900800,1.008,1.02,0.999,1.014,6584.76852494,10
1621904400,1.014,1.014,0.981,0.981,296.3393709,7
1621908000,0.976,0.976,0.95,0.95,1647.83005708,15
1621911600,0.945,0.945,0.931,0.944,2843.56974611,5
1621915200,0.955,0.955,0.928,0.943,439.83276496,4
1621918800,0.944,0.947,0.944,0.947,3265.10611585,6
1621922400,0.945,0.978,0.939,0.978,1275.08365256,6
1621926000,0.991,1.004,0.991,1.004,1139.65087246,5
1621929600,1.0,1.0,0.984,0.984,106.54110346,2
1621933200,0.964,0.964,0.951,0.952,6032.24586744,15
1621936800,0.944,0.944,0.888,0.892,882.89858716,11
1621940400,0.914,0.921,0.912,0.912,5158.61407883,8
1621944000,0.927,0.927,0.927,0.927,76.31362442,1
1621947600,0.936,0.936,0.935,0.935,3075.61532983,2
1621951200,0.947,0.969,0.947,0.954,1285.7397126,4
1621954800,0.94,0.965,0.935,0.965,3967.76362943,9
1621958400,0.951,0.953,0.935,0.938,19669.02867998,14
1621962000,0.947,1.249,0.928,0.941,31691.24875065,25
1621965600,0.951,0.951,0.946,0.949,10410.38120524,10
1621969200,0.945,0.945,0.917,0.917,6099.46541299,12
1621972800,0.929,0.929,0.929,0.929,499.99999999,1
1621976400,0.933,0.933,0.933,0.933,75.11828,1
1621980000,0.97,0.97,0.97,0.97,1E+2,4
1621987200,0.981,0.981,0.98,0.98,464.2266137,2
1621990800,1.011,1.13,1.011,1.023,57810.87028133,65
1621994400,1.028,1.038,1.022,1.027,202.19890365,9
1621998000,1.029,1.037,1.029,1.037,319.32981093,5
1622001600,1.037,1.044,1.037,1.043,11275.55680165,10
1622005200,1.055,1.064,1.055,1.064,161.18090093,7
1622008800,1.077,1.091,1.077,1.09,878.35777305,5
1622012400,1.088,1.091,1.088,1.091,18.49322001,2
1622016000,1.079,1.127,1.068,1.09,11235.82241416,23
1622019600,1.097,1.097,1.079,1.09,7182.48855014,11
1622023200,1.068,1.096,1.068,1.096,1367.38587943,7
1622026800,1.099,1.127,1.099,1.126,4178.51240018,22
1622030400,1.132,1.144,1.121,1.122,2584.15375361,14
1622034000,1.116,1.116,1.049,1.05,6219.97489731,34
1622037600,1.057,1.057,1.057,1.057,3E+3,1
1622041200,1.054,1.065,1.048,1.059,323.03604056,5
1622044800,1.085,1.093,1.077,1.077,3757.03788295,7
1622048400,1.075,1.107,1.068,1.107,80.90352196,4
1622052000,1.11,1.122,1.11,1.12,159.80688414,4
1622055600,1.115,1.115,1.101,1.106,707.02449217,7
1622059200,1.123,1.13,1.123,1.124,17236.81914301,12
1622062800,1.136,1.136,1.116,1.124,3634.45472095,15
1622066400,1.124,1.132,1.124,1.128,3820.48033376,4
1622070000,1.129,1.149,1.128,1.149,4366.65655373,9
1622073600,1.149,1.149,1.096,1.101,9111.32977268,26
1622077200,1.08,1.08,1.055,1.055,2522.75106879,7
1622084400,1.032,1.051,1.032,1.051,1246.67997309,6
1622091600,1.064,1.095,1.064,1.095,88.42997101,5
1622098800,1.108,1.116,1.106,1.106,27.12860399,4
1622102400,1.095,1.129,1.091,1.128,1313.89888135,11
1622109600,1.135,1.137,1.135,1.137,103.94575,2
1622113200,1.142,1.18,1.142,1.17,4387.33172351,13
1622116800,1.174,1.174,1.14,1.14,2328.09004707,10
1622120400,1.14,1.177,1.137,1.177,4494.51132831,10
1622124000,1.181,1.186,1.176,1.182,3893.49043403,6
1622127600,1.19,1.19,1.159,1.159,2708.22690167,11
1622131200,1.154,1.155,1.123,1.127,8881.34288598,20
1622134800,1.142,1.153,1.142,1.153,417.1303539,4
1622138400,1.158,1.167,1.152,1.167,1753.47813744,7
1622142000,1.15,1.15,1.144,1.146,140.02115285,4
1622145600,1.14,1.14,1.113,1.113,5123.23970384,14
1622149200,1.106,1.12,1.106,1.12,10.01507685,2
1622152800,1.131,1.131,1.108,1.108,805.39889792,9
1622156400,1.106,1.106,1.096,1.096,32.31603646,3
1622160000,1.095,1.111,1.078,1.078,1561.59593338,10
1622163600,1.073,1.093,1.069,1.093,3093.21909645,8
1622167200,1.097,1.12,1.097,1.12,15.015,3
1622170800,1.105,1.105,1.105,1.105,3309.00000001,5
1622178000,1.056,1.056,1.019,1.019,16167.41205397,16
1622181600,1.008,1.008,0.997,0.997,122.29593189,5
1622185200,1.025,1.025,1.009,1.018,741.88040226,6
1622188800,1.002,1.002,0.971,0.981,10474.69375531,11
1622192400,0.974,0.975,0.95,0.975,4844.81160514,7
1622196000,0.975,0.986,0.97,0.97,4473.44329628,3
1622199600,0.961,0.975,0.938,0.938,1781.90639095,9
1622203200,0.936,0.992,0.935,0.992,15359.63761402,16
1622206800,1.016,1.022,1.011,1.022,4766.9208384,8
1622214000,1.018,1.018,1.018,1.018,2.5E+2,1
1622217600,0.998,0.998,0.983,0.993,1407.4370049,8
1622221200,0.983,0.99,0.983,0.99,122.60874973,2
1622224800,0.979,0.994,0.972,0.994,1698.93514266,16
1622232000,0.968,0.968,0.957,0.957,109.12784095,2
1622235600,0.937,0.937,0.928,0.928,6243.53448,4
1622239200,0.95,0.95,0.95,0.95,4464.11784915,1
1622246400,1.004,1.004,1.004,1.004,3E+3,2
1622250000,1.0,1.002,1.0,1.002,1170.2331,2
1622253600,0.997,0.997,0.989,0.989,5769.02737186,4
1622264400,0.994,0.999,0.993,0.993,817.21383121,3
1622268000,1.007,1.007,1.007,1.007,5,1
1622275200,0.969,0.969,0.957,0.957,1605.5812122,3
1622278800,0.953,0.953,0.937,0.942,1987.10695206,6
1622282400,0.952,0.952,0.952,0.952,31.84713375,1
1622286000,0.947,0.947,0.947,0.947,297.99999999,1
1622289600,0.936,0.936,0.926,0.926,240.39087567,3
1622293200,0.918,0.918,0.91,0.912,677.2733325,3
1622296800,0.913,0.913,0.876,0.91,78794.32190003,61
1622300400,0.9,0.901,0.878,0.883,20749.13374415,14
1622304000,0.886,0.886,0.886,0.886,1105.99999999,2
1622307600,0.869,0.869,0.861,0.861,1966.70250463,7
1622311200,0.858,0.869,0.854,0.869,4198.1647094,9
1622314800,0.873,0.873,0.851,0.851,342.11986931,4
1622318400,0.87,0.87,0.854,0.854,30.29509838,2
1622322000,0.889,0.889,0.889,0.889,1E+2,1
1622325600,0.893,0.893,0.893,0.893,3E+3,1
1622329200,0.891,0.905,0.891,0.896,153.55199928,9
1622332800,0.876,0.876,0.848,0.848,1102.5626839,8
1622336400,0.868,0.868,0.852,0.864,16256.47716093,9
1622340000,0.871,0.886,0.871,0.886,664.06852904,5
1622350800,0.928,0.937,0.928,0.933,3395.77085548,4
1622354400,0.959,0.96,0.948,0.958,3517.73813534,6
1622358000,0.96,0.963,0.955,0.963,165.49385646,6
1622361600,0.96,0.969,0.96,0.969,4498.57998919,2
1622368800,0.965,0.979,0.965,0.979,3514.22019339,8
1622372400,0.992,0.992,0.992,0.992,59.09505036,1
1622376000,0.946,0.946,0.946,0.946,148.20650002,2
1622383200,0.935,0.935,0.935,0.935,15.16956912,1
1622390400,0.944,0.948,0.944,0.948,3014.48347971,2
1622397600,0.965,0.968,0.964,0.964,7950.58412798,7
1622401200,0.972,0.972,0.972,0.972,14.35934722,1
1622404800,0.95,0.963,0.95,0.963,7E+1,2
1622408400,0.953,0.953,0.953,0.953,1442.26201469,1
1622422800,0.91,0.91,0.91,0.91,2999.99999999,1
1622430000,0.909,0.909,0.909,0.909,57.30192651,1
1622433600,0.898,0.898,0.898,0.898,3E+3,1
1622444400,0.945,0.945,0.945,0.945,5.01010052,1
1622448000,0.937,0.964,0.937,0.964,208.076282,8
1622455200,0.977,0.982,0.977,0.982,10.01500508,2
1622458800,0.983,0.984,0.98,0.98,291.39945722,6
1622462400,0.989,0.989,0.97,0.97,190.16580246,5
1622466000,0.979,0.979,0.979,0.979,2E+2,1
1622469600,0.97,0.97,0.961,0.961,103.96590273,2
1622473200,0.987,1.0,0.987,0.998,125.03888412,6
1622476800,1.019,1.019,0.998,1.007,3968.10251412,11
1622480400,1.001,1.001,0.99,0.99,29.0347061,2
1622484000,0.99,0.99,0.99,0.99,3.11489,1
1622487600,0.994,0.995,0.994,0.995,3319.35513358,2
1622491200,1.0,1.0,1.0,1.0,146,1
1622494800,0.994,0.994,0.994,0.994,4.16477,1
1622498400,1.02,1.02,1.014,1.014,504.82951,2
1622502000,1.016,1.016,1.016,1.016,207.88177,1
1622505600,1.025,1.025,1.022,1.022,53.37741058,5
1622509200,1.001,1.001,1.0,1.001,391.62040627,4
1622512800,0.999,0.999,0.989,0.992,906.9439178,6
1622520000,1.028,1.028,1.028,1.028,1E+3,1
1622523600,1.021,1.028,1.021,1.028,236.8605214,4
1622527200,1.037,1.037,1.037,1.037,67.97382764,1
1622530800,1.039,1.039,1.025,1.03,690.93631362,4
1622534400,1.04,1.04,1.04,1.04,38.46,1
1622538000,1.002,1.002,1.002,1.002,19.00447656,1
1622541600,1.0,1.0,1.0,1.0,45.99801,3
1622545200,1.023,1.023,1.023,1.023,70.00271,1
1622548800,1.02,1.02,1.009,1.009,10068.25912577,9
1622552400,1.026,1.033,1.026,1.033,1517.43128566,3
1622556000,1.021,1.024,1.021,1.024,23.88377915,2
1622559600,1.007,1.007,1.006,1.006,7.6E+3,4
1622563200,1.025,1.025,0.999,0.999,3310.02010974,4
1622570400,1.023,1.023,1.023,1.023,9.63071,1
1622574000,1.003,1.003,1.003,1.003,1E+2,1
1622577600,1.008,1.011,1.008,1.011,776.09623823,3
1622581200,1.01,1.016,1.01,1.016,381.91217,2
1622584800,1.009,1.009,1.008,1.009,42.97072915,4
1622588400,1.018,1.018,1.018,1.018,2999.99999999,1
1622592000,1.053,1.181,1.053,1.135,20675.38613683,59
1622595600,1.136,1.137,1.104,1.137,5813.85996923,13
1622599200,1.149,1.193,1.149,1.165,8111.03529344,20
1622602800,1.136,1.141,1.136,1.139,539.68983314,3
1622606400,1.13,1.14,1.13,1.14,111.78983456,2
1622610000,1.147,1.148,1.124,1.136,2693.07743187,8
1622613600,1.136,1.136,1.133,1.134,1126.98336746,3
1622617200,1.127,1.13,1.118,1.119,1430.17896502,14
1622620800,1.119,1.126,1.109,1.109,1640.1001424,7
1622624400,1.109,1.109,1.099,1.099,91.69673074,2
1622628000,1.104,1.18,1.092,1.092,10056.38422138,11
1622631600,1.09,1.09,1.08,1.084,6418.25019,10
1622635200,1.099,1.109,1.099,1.109,720.05895261,2
1622638800,1.096,1.137,1.09,1.124,9737.38706303,11
1622642400,1.156,1.22,1.147,1.177,25987.26758375,43
1622646000,1.175,1.177,1.174,1.174,149.04909194,4
1622649600,1.156,1.156,1.156,1.156,12.78401,1
1622653200,1.144,1.152,1.143,1.152,6269.84839055,10
1622656800,1.16,1.189,1.16,1.183,2596.60585731,7
1622660400,1.153,1.153,1.153,1.153,427.2427,1
1622667600,1.142,1.154,1.142,1.154,101.02449,5
1622671200,1.137,1.145,1.13,1.145,4482.33631151,11
1622674800,1.145,1.145,1.145,1.145,1150.85207816,2
1622678400,1.129,1.129,1.129,1.129,157.00000001,4
1622682000,1.121,1.121,1.121,1.121,31.414687,1
1622685600,1.106,1.106,1.106,1.106,22.21446653,1
1622689200,1.127,1.127,1.127,1.127,3.24913,1
1622692800,1.143,1.143,1.143,1.143,3048.06090492,3
1622700000,1.184,1.186,1.184,1.186,686.64224998,5
1622703600,1.181,1.181,1.179,1.179,964.48881165,6
1622707200,1.194,1.195,1.19,1.195,32.35078513,7
1622710800,1.205,1.229,1.205,1.209,3012.75379708,11
1622714400,1.202,1.244,1.18,1.18,23071.97065956,23
1622718000,1.18,1.18,1.156,1.164,4281.08795194,10
1622721600,1.155,1.233,1.155,1.233,9981.06068736,8
1622725200,1.194,1.194,1.194,1.194,204.15361252,2
1622728800,1.169,1.169,1.169,1.169,34.96544,2
1622732400,1.179,1.179,1.158,1.158,3030.67786788,3
1622739600,1.159,1.159,1.159,1.159,122,4
1622743200,1.15,1.15,1.15,1.15,110.27320735,1
1622746800,1.155,1.181,1.155,1.181,1647.63261507,3
1622750400,1.186,1.186,1.186,1.186,59.94375888,1
1622754000,1.203,1.203,1.181,1.181,3947.21567503,6
1622761200,1.206,1.206,1.185,1.185,8239.00308748,6
1622764800,1.18,1.18,1.18,1.18,715.01415253,1
1622768400,1.15,1.15,1.135,1.135,2209.13286488,15
1622772000,1.114,1.114,1.114,1.114,5.01001625,1
1622775600,1.124,1.127,1.116,1.127,6240.51041603,7
1622779200,1.117,1.117,1.114,1.114,67.54592684,2
1622782800,1.094,1.094,1.067,1.067,3758.25796166,9
1622786400,1.064,1.077,1.057,1.066,20213.5006919,19
1622790000,1.048,1.048,1.038,1.038,3867.41157604,6
1622793600,1.038,1.038,1.038,1.038,67.26247363,1
1622797200,1.054,1.064,1.049,1.064,749.6711512,3
1622800800,1.067,1.067,1.067,1.067,2.8E+3,1
1622804400,1.047,1.047,1.047,1.047,307.48936763,1
1622808000,1.022,1.074,1.022,1.074,6200.96908303,4
1622811600,1.09,1.09,1.09,1.09,848.20668,1
1622815200,1.066,1.066,1.066,1.066,70.89359034,1
1622818800,1.083,1.088,1.079,1.088,2688.70826589,8
1622822400,1.098,1.098,1.098,1.098,84.20846994,1
1622826000,1.11,1.111,1.11,1.111,46.55659717,2
1622829600,1.12,1.12,1.12,1.12,178.57142857,1
1622833200,1.114,1.117,1.114,1.117,430.85387001,5
1622836800,1.111,1.232,1.111,1.232,5514.00741,5
