1622937600,1.049,1.078,1.049,1.066,3199.37437759,7
1622980800,1.056,1.061,1.055,1.055,31.39557,3
1623024000,1.061,1.082,1.053,1.075,3847.87884537,15
1623067200,1.207,1.207,0.947,0.947,8054.44078753,50
1623110400,0.963,0.963,0.892,0.923,65240.24162406,102
1623153600,0.928,0.938,0.841,0.938,19809.501968,53
1623196800,0.938,0.973,0.929,0.965,16230.20397301,40
1623240000,0.945,0.967,0.935,0.94,4567.82999537,13
1623283200,0.972,0.973,0.944,0.972,18870.1269069,34
1623326400,0.959,0.962,0.919,0.938,8826.34451655,18
1623369600,0.927,0.938,0.895,0.938,7752.03914274,18
1623412800,0.923,0.923,0.86,0.86,1154.3186297,12
1623456000,0.85,0.863,0.807,0.851,4060.29608591,21
1623499200,0.882,0.882,0.858,0.859,3150.61552059,16
1623542400,0.85,0.852,0.821,0.835,5346.60697361,19
1623585600,0.83,1.25,0.813,0.897,49756.60827413,91
1623628800,0.89,0.895,0.871,0.873,23138.20971649,40
1623672000,0.87,0.936,0.87,0.906,14901.83432307,50
1623715200,0.929,0.954,0.926,0.93,10981.26171202,42
1623758400,0.943,0.946,0.888,0.888,28727.09577049,48
1623801600,0.883,0.937,0.881,0.888,48084.08337339,59
1623844800,0.883,0.918,0.862,0.892,66336.84042751,81
1623888000,0.873,0.897,0.873,0.893,51661.7091959,52
1623931200,0.892,0.893,0.855,0.87,44783.64246952,43
1623974400,0.874,0.88,0.846,0.846,12317.37323882,26
1624017600,0.853,0.873,0.788,0.788,27916.09893109,63
1624060800,0.814,0.819,0.789,0.806,2019.13193611,32
1624104000,0.814,0.827,0.792,0.793,4353.89374485,33
1624147200,0.782,0.786,0.732,0.739,4467.39129051,26
1624190400,0.73,0.79,0.73,0.79,15375.49891604,12
1624233600,0.791,0.795,0.659,0.663,34714.71807251,91
1624276800,0.662,0.679,0.603,0.607,18921.66017979,49
1624320000,0.603,0.641,0.553,0.553,26311.12369518,61
1624363200,0.541,0.606,0.5,0.577,71580.44414704,193
1624406400,0.574,0.669,0.569,0.639,4649.18169141,79
1624449600,0.651,0.66,0.6,0.64,78020.2527227,96
1624492800,0.639,0.67,0.612,0.67,4888.38908626,27
1624536000,0.672,0.679,0.66,0.66,4811.45752218,28
1624579200,0.665,0.683,0.623,0.624,8180.60480931,44
1624622400,0.622,0.636,0.597,0.613,66200.37170751,97
1624665600,0.603,0.623,0.569,0.602,70704.30827563,85
1624708800,0.6,0.606,0.576,0.588,12599.46005912,34
1624752000,0.598,0.62,0.598,0.598,1079.63836606,12
1624795200,0.598,0.637,0.587,0.637,2163.13792423,20
1624838400,0.633,0.658,0.633,0.643,1061.84596442,24
1624881600,0.663,0.705,0.663,0.696,4592.53384337,61
1624924800,0.706,0.723,0.697,0.723,3184.64553303,56
1624968000,0.725,0.749,0.712,0.724,10839.90016499,53
1625011200,0.727,0.742,0.687,0.693,7333.69988621,48
1625054400,0.704,0.728,0.675,0.728,5187.68761456,30
1625097600,0.741,0.765,0.706,0.712,15721.63896259,36
1625140800,0.714,0.714,0.679,0.688,5603.80627919,20
1625184000,0.682,0.682,0.658,0.662,1568.72657692,20
1625227200,0.66,0.696,0.66,0.694,7601.50250168,11
1625270400,0.691,0.703,0.67,0.696,15080.49952248,28
1625313600,0.698,0.709,0.698,0.709,12517.34820594,5
1625356800,0.701,0.714,0.695,0.714,10820.27875028,5
1625400000,0.71,0.74,0.71,0.725,17248.40752671,20
1625443200,0.72,0.72,0.675,0.677,55961.91710311,53
1625486400,0.678,0.692,0.678,0.685,34500.85790112,53
1625529600,0.704,0.748,0.694,0.726,40710.94812107,67
1625572800,0.736,0.738,0.701,0.701,14375.81488394,38
1625616000,0.719,0.8,0.719,0.783,31459.8995233,53
1625659200,0.783,0.828,0.783,0.789,41233.77244905,68
1625702400,0.794,0.798,0.713,0.73,12493.27052446,59
1625745600,0.737,0.832,0.727,0.832,15088.90706275,56
1625788800,0.844,0.99,0.769,0.86,193089.4744931199,331
1625832000,0.863,0.897,0.831,0.839,47001.55929829,106
1625875200,0.838,0.838,0.805,0.817,6632.97674402,37
1625918400,0.811,0.832,0.775,0.79,37617.56805077,52
1625961600,0.779,0.781,0.769,0.776,808.12155093,11
1626004800,0.788,0.797,0.782,0.795,9496.52676998,15
1626048000,0.785,0.788,0.767,0.767,4339.07853841,30
1626091200,0.761,0.761,0.74,0.747,3249.03061191,19
1626134400,0.745,0.749,0.726,0.746,1553.10202023,18
1626177600,0.723,0.73,0.713,0.713,511.98783655,18
1626220800,0.697,0.697,0.666,0.693,18398.68359473,21
1626264000,0.7,0.719,0.7,0.719,926.08750998,5
1626307200,0.702,0.702,0.669,0.669,6825.53816346,31
1626350400,0.675,0.675,0.656,0.658,25608.30838873,52
1626393600,0.663,0.675,0.621,0.621,1076.71180253,20
1626436800,0.63,0.646,0.627,0.628,5573.72799063,18
1626480000,0.625,0.628,0.6,0.61,6541.32588411,22
1626523200,0.617,0.623,0.61,0.623,5650.6900144,13
1626566400,0.644,0.653,0.644,0.647,500.41078868,9
1626609600,0.616,0.629,0.616,0.624,13002.50234108,20
1626652800,0.621,0.621,0.612,0.613,7536.794707,11
1626696000,0.6,0.6,0.58,0.586,15059.06118584,22
1626739200,0.57,0.57,0.525,0.534,22581.68911863,28
1626782400,0.538,0.554,0.536,0.544,1652.19272724,7
1626825600,0.538,0.559,0.537,0.559,528.45463963,7
1626868800,0.598,0.652,0.598,0.63,74214.80878476,84
1626912000,0.64,0.64,0.614,0.625,6004.50076917,22
1626955200,0.619,0.639,0.619,0.639,351.39696133,6
1626998400,0.635,0.651,0.624,0.628,14218.1888858,16
1627041600,0.622,0.65,0.611,0.65,20055.41548717,9
1627084800,0.652,0.676,0.652,0.664,23137.96072521,30
1627128000,0.668,0.673,0.658,0.658,8891.83311651,15
1627171200,0.642,0.655,0.641,0.648,3492.4027025,12
1627214400,0.639,0.639,0.639,0.639,4775.51656535,1
1627257600,0.678,0.71,0.676,0.706,22052.11870581,53
1627300800,0.702,0.716,0.671,0.677,3468.70829283,23
1627344000,0.681,0.742,0.66,0.732,21301.72241651,35
1627387200,0.727,0.727,0.698,0.703,4526.5248729,14
1627430400,0.725,0.725,0.694,0.717,14300.95757557,22
1627473600,0.718,0.718,0.699,0.7,474.26000442,8
1627516800,0.71,0.726,0.71,0.726,195.1091479,7
1627560000,0.736,0.779,0.733,0.756,69086.4721848,53
1627603200,0.75,0.777,0.719,0.719,40479.12175952,19
1627646400,0.73,0.781,0.73,0.781,38041.63284091,35
1627689600,0.776,0.864,0.768,0.848,58552.64547083,89
1627732800,0.84,0.846,0.81,0.817,26596.84270601,35
1627776000,0.827,0.845,0.823,0.823,13996.02687876,22
1627819200,0.818,0.833,0.78,0.786,20667.9762877,23
1627862400,0.779,0.803,0.758,0.803,167842.22026646,79
1627905600,0.796,0.82,0.793,0.806,19843.93723496,22
1627948800,0.826,0.827,0.783,0.802,26731.37007868,19
1627992000,0.8,0.859,0.8,0.856,107205.49756863,66
1628035200,0.853,0.855,0.831,0.838,40775.07618359,27
1628078400,0.849,0.872,0.849,0.867,107119.13222525,75
1628121600,0.869,0.913,0.842,0.913,215488.3788214,138
1628164800,0.907,0.907,0.863,0.887,30502.06966936,64
1628208000,0.888,0.888,0.86,0.876,125642.18885006,60
1628251200,0.876,0.901,0.876,0.891,61676.51959024,56
1628294400,0.895,0.939,0.888,0.929,81092.70727933,64
1628337600,0.928,0.936,0.885,0.933,138141.45836951,101
1628380800,0.937,1.044,0.937,0.963,225133.0262705199,173
1628424000,0.978,0.978,0.918,0.95,70227.05898918,57
1628467200,0.941,0.959,0.893,0.947,25143.11130534,27
1628510400,0.947,0.961,0.932,0.956,13442.47612219,35
1628553600,0.967,0.981,0.944,0.948,19777.53899262,40
1628596800,0.954,0.979,0.926,0.971,59369.84695337,88
1628640000,0.972,0.992,0.956,0.986,76665.02470422,53
1628683200,0.991,1.041,0.99,0.991,114264.80555327,76
1628726400,1.009,1.025,0.94,0.953,21595.72252382,52
1628769600,0.955,0.96,0.921,0.951,143698.32169338,77
1628812800,0.941,1.018,0.924,1.002,116997.88081911,63
1628856000,1.004,1.053,1.004,1.052,57965.20383228,79
1628899200,1.065,1.103,1.021,1.027,162786.80147009,138
1628942400,1.035,1.071,1.033,1.064,22541.17621413,35
1628985600,1.059,1.064,1.016,1.022,8948.65373617,12
1629028800,1.029,1.07,1.014,1.061,13640.00773104,23
1629072000,1.047,1.086,1.047,1.086,5089.80007813,18
1629115200,1.105,1.105,1.015,1.029,75523.75529365,92
1629158400,1.028,1.081,0.991,1.073,63012.10103121,72
1629201600,1.074,1.102,0.979,0.985,118466.89457539,107
1629244800,0.995,1.025,0.93,0.943,185567.7711794699,109
1629288000,0.94,0.998,0.94,0.966,9349.29484661,16
1629331200,0.963,0.965,0.935,0.936,64600.72528066,77
1629374400,0.927,1.019,0.927,1.014,36471.58291278,72
1629417600,1.021,1.045,1.012,1.032,5863.06547388,61
1629460800,1.031,1.056,1.029,1.053,98564.01379379,99
1629504000,1.032,1.066,1.02,1.02,73007.25464646,47
1629547200,1.053,1.078,1.035,1.07,104749.06438871,49
1629590400,1.084,1.12,1.078,1.104,8190.98458002,23
1629633600,1.104,1.117,1.057,1.117,60744.19827248,43
1629676800,1.112,1.15,1.096,1.143,79312.96236952,71
1629720000,1.15,1.186,1.126,1.16,98410.38131337,70
1629763200,1.166,1.184,1.133,1.152,90370.68692538,67
1629806400,1.156,1.156,1.039,1.067,157565.6899913801,135
1629849600,1.068,1.097,1.017,1.077,164623.95782492,140
1629892800,1.075,1.174,1.074,1.158,48770.11593491,134
1629936000,1.152,1.166,1.05,1.074,70211.7083417,77
1629979200,1.054,1.079,1.02,1.053,86307.41881748,106
1630022400,1.042,1.051,1.007,1.038,39642.4075243,43
1630065600,1.057,1.105,1.04,1.105,18946.96930157,31
1630108800,1.111,1.111,1.075,1.075,9098.17425802,26
1630152000,1.076,1.088,1.064,1.085,68834.06720281,51
1630195200,1.087,1.117,1.072,1.086,15765.40801806,26
1630238400,1.099,1.114,1.08,1.097,13665.78012676,26
1630281600,1.093,1.093,1.054,1.07,8033.74852967,17
1630324800,1.047,1.112,1.047,1.069,23709.04391108,23
1630368000,1.037,1.067,1.032,1.058,8466.59643579,21
1630411200,1.069,1.082,1.041,1.041,31533.27299366,44
1630454400,1.052,1.092,1.052,1.088,26609.24896685,30
1630497600,1.088,1.129,1.084,1.125,60089.13220917,52
1630540800,1.119,1.139,1.11,1.139,7962.39459906,23
1630584000,1.132,1.135,1.099,1.117,37149.62045814,37
1630627200,1.11,1.15,1.088,1.138,28788.91446972,50
1630670400,1.149,1.178,1.135,1.178,83014.52869549,81
1630713600,1.18,1.221,1.161,1.217,72884.51120781,79
1630756800,1.221,1.236,1.191,1.236,16000.59991193,41
1630800000,1.239,1.271,1.217,1.26,11530.71479706,48
1630843200,1.267,1.313,1.234,1.313,75466.59712274,107
1630886400,1.312,1.315,1.27,1.271,61241.1777113,142
1630929600,1.27,1.287,1.253,1.277,24596.35101788,44
1630972800,1.278,1.278,1.159,1.178,100496.70931513,94
1631016000,1.173,1.194,0.85,1.013,297953.7519679302,253
1631059200,1.01,1.04,0.889,0.969,213046.8708747,152
1631102400,0.977,1.034,0.958,1.01,66478.03749135,72
1631145600,1.004,1.053,1.001,1.035,85542.03060951,69
1631188800,1.041,1.074,1.017,1.063,37683.57452255,50
1631232000,1.071,1.109,1.021,1.047,56294.97060782,85
1631275200,1.044,1.044,0.974,1.003,50878.79696432,59
1631318400,1.01,1.026,0.992,1.026,26185.05264817,32
1631361600,1.031,1.043,1.021,1.021,1057.05143186,6
1631404800,1.022,1.028,1.008,1.024,3122.52152244,9
1631448000,1.046,1.073,1.033,1.06,30276.13900904,35
1631491200,1.061,1.063,0.971,0.987,24836.90124325,25
1631534400,0.998,1.01,0.943,0.999,108103.3451326,62
1631577600,1.018,1.02,0.992,1.01,46970.34338264,46
1631620800,1.01,1.063,1.008,1.063,301929.66649729,129
1631664000,1.056,1.059,1.032,1.059,63714.39593531,50
1631707200,1.062,1.079,1.048,1.072,35325.72381571,37
1631750400,1.076,1.166,1.064,1.157,47238.43803925,95
1631793600,1.161,1.246,1.115,1.145,111851.10686643,171
1631836800,1.129,1.129,1.071,1.071,89961.22935033,84
1631880000,1.067,1.096,1.064,1.082,99927.71813713,74
1631923200,1.086,1.114,1.081,1.098,42455.35861724,29
1631966400,1.1,1.13,1.092,1.106,131063.6175824,86
1632009600,1.107,1.107,1.054,1.073,55410.60140548,34
1632052800,1.07,1.082,1.047,1.047,79902.57176387,53
1632096000,1.063,1.071,0.914,0.914,46566.86413598,45
1632139200,0.927,0.946,0.876,0.904,109615.03234291,79
1632182400,0.895,0.937,0.866,0.937,148180.80774485,95
1632225600,0.933,0.933,0.835,0.842,53999.05402902,45
1632268800,0.844,0.891,0.836,0.88,87871.51369995,51
1632312000,0.894,0.971,0.894,0.971,41336.61758644,23
1632355200,0.96,0.972,0.948,0.963,41579.86792551,15
1632398400,0.938,0.986,0.938,0.984,23408.77388906,14
1632441600,0.993,0.993,0.846,0.87,56646.27127839,53
1632484800,0.87,0.913,0.861,0.912,23005.29397549,22
1632528000,0.919,0.92,0.879,0.912,28303.38319205,16
1632571200,0.9,0.907,0.881,0.907,62644.83668165,31
1632614400,0.904,0.904,0.817,0.874,103085.23850693,53
1632657600,0.892,0.955,0.887,0.9,91849.96084143,72
1632700800,0.902,0.927,0.902,0.926,16473.04953029,16
1632744000,0.906,0.906,0.865,0.87,31258.08688035,25
1632787200,0.85,0.861,0.832,0.853,12255.39885792,13
1632830400,0.839,0.839,0.813,0.828,43287.60974259,25
1632873600,0.836,0.853,0.836,0.853,4768.4920316,9
1632916800,0.844,0.861,0.814,0.824,13798.96606465,18
1632960000,0.835,0.873,0.835,0.852,65278.91023676,47
1633003200,0.855,0.912,0.855,0.912,257403.2164394799,131
1633046400,0.909,0.977,0.887,0.964,235113.1916744701,111
1633089600,0.971,0.985,0.956,0.97,120746.32057337,73
1633132800,0.969,0.994,0.969,0.981,100626.40337783,66
1633176000,0.991,1.012,0.975,0.977,51168.9229086,42
1633219200,0.97,1.044,0.968,1.041,63653.24317491,69
1633262400,1.043,1.043,0.988,0.999,20413.65849812,29
1633305600,0.98,0.983,0.964,0.97,14667.42269427,18
1633348800,0.982,0.988,0.935,0.962,42271.1401974,33
1633392000,0.971,0.996,0.967,0.99,248775.77231563,102
1633435200,0.989,1.025,0.974,1.025,170171.81557624,86
1633478400,1.023,1.042,0.964,0.968,101504.94983197,61
1633521600,0.98,1.062,0.98,1.026,102248.3708611899,80
1633564800,1.038,1.038,1.004,1.015,73644.76241961,51
1633608000,1.025,1.025,1.005,1.019,33981.52176477,31
1633651200,1.031,1.075,1.014,1.063,103667.0745235199,73
1633694400,1.059,1.111,1.059,1.072,190818.66057751,105
1633737600,1.088,1.097,1.052,1.067,29952.19211984,36
1633780800,1.087,1.113,1.075,1.108,78102.04938277,62
1633824000,1.113,1.118,1.083,1.089,22096.74962391,24
1633867200,1.089,1.092,1.038,1.045,108184.77784245,40
1633910400,1.039,1.061,1.035,1.042,11024.29518869,9
1633953600,1.038,1.038,0.996,0.996,5204.6526642,3
1633996800,1.007,1.007,0.947,0.951,27636.82460636,28
1634040000,0.942,1.005,0.942,0.997,44126.21421649,32
1634083200,0.992,1.006,0.977,0.988,37051.5476022,22
1634126400,0.997,1.022,0.979,1.022,76223.57204377,53
1634169600,1.025,1.031,1.025,1.031,10810.0470791,8
1634212800,1.038,1.046,1.015,1.034,45091.24134918,29
1634256000,1.034,1.034,0.987,1.0,20526.68691199,18
1634299200,0.997,1.019,0.994,1.014,20787.31836247,35
1634342400,1.015,1.03,1.004,1.027,18385.15901052,22
1634385600,1.033,1.033,0.999,1.006,40923.85102813,31
1634428800,1.001,1.02,1.001,1.018,12724.68648178,13
1634472000,1.007,1.007,0.958,0.991,29264.85840011,166
1634515200,0.989,0.996,0.96,0.961,43526.21069354,177
1634558400,0.962,0.974,0.952,0.968,45551.13571833,161
1634601600,0.967,0.987,0.961,0.971,29340.90636646,128
1634644800,0.969,0.972,0.947,0.965,59167.72411793,140
1634688000,0.963,0.971,0.958,0.964,5489.64029159,58
1634731200,0.965,1.004,0.965,1.004,17439.26878606,114
1634774400,1.005,1.044,0.996,1.008,491160.3597014398,421
1634817600,1.016,1.087,0.999,1.007,172825.4031696799,550
1634860800,1.007,1.03,0.997,1.024,35417.5781675,189
1634904000,1.024,1.026,0.987,1.002,44743.0591274,211
1634947200,1.001,1.013,0.988,1.006,44284.01094416,133
1634990400,1.009,1.022,0.998,1.012,16492.39526372,123
1635033600,1.013,1.019,0.994,0.996,5014.12647389,73
1635076800,0.995,0.996,0.974,0.995,16170.47131352,141
1635120000,0.996,1.018,0.992,0.997,26667.55703628,116
1635163200,1.001,1.016,1.0,1.01,10213.2788991,72
1635206400,1.01,1.079,1.006,1.063,62088.16582405,258
1635249600,1.069,1.097,1.048,1.067,124624.00645591,295
1635292800,1.061,1.078,0.916,0.953,200947.0471100399,534
1635336000,0.952,0.972,0.931,0.931,40840.87056738,380
1635379200,0.938,0.988,0.921,0.967,37351.49723551,289
1635422400,0.966,0.986,0.949,0.976,43135.77197875,246
1635465600,0.976,1.012,0.968,1.009,43274.20939686,202
1635508800,1.011,1.067,1.009,1.05,40023.41056802,294
1635552000,1.052,1.054,1.027,1.035,24067.31803035,123
1635595200,1.03,1.35,1.021,1.15,556923.7817012693,1354
1635638400,1.142,1.528,1.139,1.331,577407.9245970097,802
1635681600,1.335,1.678,1.16,1.189,689796.5823789894,1222
1635724800,1.188,1.199,1.107,1.186,136864.14798571,719
1635768000,1.186,1.295,1.184,1.243,317140.2254697301,588
1635811200,1.249,1.4,1.238,1.288,258898.60679502,221
1635854400,1.28,1.45,1.268,1.311,131913.054295,169
1635897600,1.311,1.311,1.238,1.251,30914.36598622,42
1635940800,1.244,1.253,1.186,1.237,144105.09468079,288
1635984000,1.238,1.257,1.175,1.186,165568.20790935,275
1636027200,1.193,1.208,1.15,1.196,68792.89171951,393
1636070400,1.197,1.235,1.184,1.187,178505.1269783099,334
1636113600,1.186,1.211,1.165,1.192,54526.5235788,237
1636156800,1.188,1.238,1.164,1.173,54957.63695835,389
1636200000,1.174,1.236,1.159,1.236,45026.28109878,337
1636243200,1.243,1.252,1.203,1.212,29778.90049798,137
1636286400,1.214,1.221,1.205,1.218,12555.98083995,85
1636329600,1.215,1.215,1.192,1.204,18740.04885776,108
1636372800,1.2,1.274,1.193,1.264,95870.32047302,160
1636416000,1.257,1.449,1.257,1.332,416989.3867247502,298
1636459200,1.345,1.346,1.281,1.318,31610.70449365,51
1636502400,1.302,1.302,1.267,1.285,27657.15684921,33
1636545600,1.283,1.414,1.194,1.209,314613.6339848503,380
1636588800,1.205,1.295,1.186,1.282,73093.02316387,310
1636632000,1.271,1.331,1.271,1.331,18429.67200899,30
1636675200,1.349,1.428,1.266,1.275,199165.5659542,146
1636718400,1.266,1.316,1.239,1.314,110579.7553388,74
1636761600,1.33,1.332,1.288,1.293,31914.77705334,27
1636804800,1.29,1.302,1.278,1.293,27478.60267814,23
1636848000,1.279,1.283,1.248,1.26,28918.51324924,19
1636891200,1.265,1.269,1.255,1.269,2679.75339344,10
1636934400,1.285,1.294,1.251,1.263,64485.14540084,52
1636977600,1.259,1.264,1.223,1.226,32397.86760495,25
1637020800,1.222,1.222,1.051,1.124,165496.8220468799,624
1637064000,1.121,1.147,1.106,1.119,38877.88916159,332
1637107200,1.124,1.149,1.088,1.149,161389.5015800599,536
1637150400,1.144,1.157,1.112,1.156,55078.50553548,256
1637193600,1.157,1.184,1.095,1.12,68655.52038914,358
1637236800,1.121,1.165,1.044,1.06,76403.2862554301,565
1637280000,1.061,1.135,1.04,1.099,62639.73860771,402
1637323200,1.105,1.15,1.105,1.145,24289.86966199,189
1637366400,1.146,1.169,1.141,1.154,13573.94754345,130
1637409600,1.16,1.16,1.104,1.156,27646.98424085,186
1637452800,1.15,1.15,1.115,1.12,6652.52568909,116
1637496000,1.128,1.148,1.116,1.12,6531.28520027,123
1637539200,1.12,1.12,1.069,1.099,31414.37101799,224
1637582400,1.1,1.112,1.064,1.08,32762.99965451,264
1637625600,1.079,1.132,1.071,1.097,108927.0757627,397
1637668800,1.098,1.124,1.084,1.12,9737.23466932,50
1637712000,1.122,1.126,1.092,1.1,43506.44047972,66
1637755200,1.099,1.173,1.06,1.166,79416.5234694501,455
1637798400,1.162,1.199,1.15,1.186,24910.31539863,248
1637841600,1.187,1.208,1.138,1.17,127904.01423329,353
1637884800,1.168,1.251,1.052,1.058,357497.7393003399,965
1637928000,1.061,1.161,1.05,1.087,188748.32844122,567
1637971200,1.096,1.213,1.096,1.169,98114.7256629701,520
1638014400,1.172,1.234,1.171,1.234,73661.0163680101,431
1638057600,1.234,1.241,1.109,1.151,62034.43921866,485
1638100800,1.15,1.178,1.082,1.175,452123.7200545791,495
1638144000,1.172,1.177,1.131,1.145,38086.13399086,149
1638187200,1.148,1.213,1.148,1.199,84170.1876087501,278
1638230400,1.202,1.204,1.144,1.173,22029.68510947,356
1638273600,1.177,1.231,1.177,1.181,31988.95547602,448
1638316800,1.18,1.186,1.154,1.163,21153.4938854,180
1638360000,1.163,1.187,1.141,1.155,86510.2714360901,177
1638403200,1.151,1.151,1.101,1.11,75081.60070346,187
1638446400,1.11,1.125,1.1,1.116,19510.01383249,146
1638489600,1.116,1.116,1.091,1.115,9251.7884752,110
1638532800,1.116,1.118,0.992,1.045,82048.18760194,344
1638576000,1.042,1.044,0.727,0.839,313983.5041162498,1371
1638619200,0.84,0.903,0.84,0.895,51068.14152241,513
1638662400,0.897,0.91,0.865,0.869,39972.02120119,455
1638705600,0.868,0.887,0.812,0.834,73460.1430372,580
1638748800,0.83,0.833,0.766,0.792,36710.18345367,143
1638792000,0.814,0.869,0.784,0.861,118621.7685938,277
1638835200,0.865,0.957,0.857,0.922,143048.0856234,441
1638878400,0.924,0.924,0.878,0.899,71727.41780673,387
1638921600,0.9,0.927,0.855,0.864,85815.1253556101,400
1638964800,0.864,0.92,0.859,0.915,33626.29395461,315
1639008000,0.915,0.926,0.886,0.886,33800.78695055,330
1639051200,0.885,0.947,0.855,0.864,126472.67590071,742
1639094400,0.863,0.884,0.819,0.848,66507.98490195,540
1639137600,0.847,0.87,0.796,0.798,32317.69171767,322
1639180800,0.794,0.835,0.786,0.828,14571.5077676,139
1639224000,0.832,0.85,0.822,0.848,14258.05875374,161
1639267200,0.846,0.846,0.814,0.824,7138.09361429,114
1639310400,0.825,0.848,0.825,0.84,9015.38489548,88
1639353600,0.842,0.842,0.805,0.815,12230.85460971,95
1639396800,0.8,0.805,0.745,0.758,267909.12328961,172
1639440000,0.748,0.762,0.739,0.762,22976.62468467,19
1639483200,0.772,0.774,0.75,0.764,112314.14111712,36
1639526400,0.763,0.776,0.763,0.776,127.72272656,6
1639569600,0.755,0.802,0.719,0.787,12566.77405058,97
1639612800,0.788,0.821,0.788,0.817,50258.70614475,88
1639656000,0.815,0.818,0.777,0.779,155017.1236495299,229
1639699200,0.779,0.791,0.759,0.761,14085.04442919,127
1639742400,0.761,0.783,0.736,0.775,129401.70702215,352
1639785600,0.771,0.793,0.75,0.787,20756.9105251,195
1639828800,0.787,0.802,0.783,0.786,3186.04421411,55
1639872000,0.789,0.796,0.78,0.78,16092.02389512,91
1639915200,0.781,0.791,0.768,0.77,16049.5850741,129
1639958400,0.771,0.783,0.734,0.74,38028.52813682,216
1640001600,0.736,0.764,0.724,0.759,69060.63937735,193
1640044800,0.754,0.776,0.749,0.775,37250.58206576,106
1640088000,0.775,0.784,0.768,0.782,16253.27979614,79
1640131200,0.784,0.829,0.783,0.828,44663.89563556,146
1640174400,0.827,0.854,0.803,0.824,41249.94407991,256
1640217600,0.824,0.84,0.812,0.83,14852.33781193,221
1640260800,0.835,0.911,0.835,0.883,75802.99699596,284
1640304000,0.883,0.888,0.87,0.873,16327.52677644,86
1640347200,0.874,0.895,0.844,0.848,26584.92748846,172
1640390400,0.851,0.864,0.845,0.854,4539.57009337,80
1640433600,0.855,0.867,0.843,0.866,5250.9783817,88
1640476800,0.866,0.881,0.844,0.866,37713.67108777,173
1640520000,0.871,0.888,0.871,0.877,6920.58346929,84
1640563200,0.882,0.897,0.876,0.89,19525.51821817,98
1640606400,0.89,0.907,0.877,0.877,13300.2131786,136
1640649600,0.876,0.876,0.816,0.839,34789.68192875,233
1640692800,0.839,0.841,0.796,0.799,25567.76727869,211
1640736000,0.8,0.821,0.781,0.79,18943.76724593,210
1640779200,0.784,0.813,0.755,0.759,66449.13055141,320
1640822400,0.757,0.787,0.748,0.787,95932.94080495,176
1640865600,0.787,0.805,0.779,0.795,13003.28232803,155
1640908800,0.796,0.825,0.785,0.818,54920.15770023,263
1640952000,0.822,0.834,0.776,0.805,103443.67689619,352
1640995200,0.809,0.84,0.809,0.831,15973.64783021,169
1641038400,0.836,0.873,0.833,0.873,57113.76737968,201
