1621047600,1.685,1.685,1.683,1.683,18.31506503,2
1621048500,1.666,1.666,1.666,1.666,10.020015,1
1621049400,1.679,1.679,1.679,1.679,229.87527,1
1621053900,1.685,1.685,1.653,1.655,4056.77378288,4
1621055700,1.667,1.667,1.655,1.656,1386.69082498,10
1621056600,1.651,1.656,1.649,1.654,682.51940105,8
1621057500,1.654,1.67,1.654,1.67,322.429633,4
1621058400,1.671,1.671,1.65,1.669,2073.55147946,8
1621059300,1.65,1.654,1.649,1.654,218.36691649,3
1621060200,1.67,1.673,1.65,1.65,3734.62707539,8
1621061100,1.634,1.635,1.627,1.634,619.86797483,6
1621062000,1.645,1.653,1.625,1.625,1893.7680346,9
1621062900,1.622,1.637,1.618,1.637,415.67800063,6
1621063800,1.637,1.637,1.637,1.637,4.16477,1
1621064700,1.637,1.637,1.62,1.62,1696.23970711,5
1621065600,1.614,1.622,1.606,1.622,1093.91751734,7
1621066500,1.626,1.627,1.626,1.627,3030.82040282,3
1621067400,1.627,1.627,1.62,1.62,88.04497412,3
1621068300,1.62,1.62,1.6,1.617,3798.31607494,14
1621069200,1.618,1.638,1.618,1.635,3856.54738247,10
1621070100,1.627,1.627,1.602,1.602,121.28836152,6
1621071000,1.609,1.621,1.609,1.621,791.2248184,4
1621072800,1.609,1.625,1.605,1.625,234.79178968,4
1621073700,1.596,1.596,1.582,1.588,10428.23113129,17
1621074600,1.579,1.579,1.575,1.575,6100.06890436,5
1621075500,1.585,1.595,1.585,1.595,549.2373147,3
1621076400,1.61,1.61,1.61,1.61,3059.69464,3
1621077300,1.601,1.601,1.6,1.6,1245.80827081,5
1621078200,1.606,1.611,1.593,1.611,2549.21200875,12
1621079100,1.593,1.61,1.593,1.61,160.88395791,5
1621080000,1.611,1.616,1.611,1.611,10908.9436421,13
1621080900,1.61,1.74,1.604,1.621,2964.27069824,21
1621081800,1.63,1.638,1.623,1.635,833.49160703,9
1621082700,1.63,1.63,1.625,1.625,1117.40519141,4
1621083600,1.628,1.635,1.628,1.635,156.13217051,5
1621084500,1.618,1.618,1.618,1.618,15.14602811,4
1621085400,1.627,1.627,1.627,1.627,1816.63492,1
1621086300,1.626,1.632,1.61,1.61,411.75254037,4
1621087200,1.62,1.635,1.62,1.635,1749.45607,4
1621088100,1.631,1.631,1.616,1.623,1441.60097776,6
1621089000,1.611,1.681,1.611,1.681,324.91970108,9
1621090800,1.652,1.652,1.65,1.65,158.94,2
1621091700,1.648,1.651,1.631,1.631,1686.18471,4
1621092600,1.633,1.633,1.633,1.633,120.36917,1
1621093500,1.634,1.645,1.627,1.645,2964.80173851,8
1621094400,1.627,1.627,1.584,1.584,3783.33232807,10
1621095300,1.6,1.602,1.58,1.58,4332.58566116,6
1621096200,1.578,1.585,1.578,1.585,93.6779,2
1621098000,1.575,1.575,1.565,1.565,9161.46349471,6
1621098900,1.564,1.565,1.558,1.565,236.44655985,7
1621099800,1.563,1.583,1.563,1.579,242.79088926,4
1621100700,1.562,1.562,1.558,1.558,3028.23878266,2
1621101600,1.56,1.56,1.56,1.56,2.4E+2,1
1621102500,1.565,1.566,1.559,1.566,332.81587386,4
1621103400,1.572,1.572,1.572,1.572,1000.3381043,4
1621105200,1.581,1.581,1.552,1.552,3124.43306842,5
1621106100,1.547,1.547,1.54,1.54,2822.21234764,4
1621107900,1.577,1.578,1.569,1.569,197.89253921,4
1621108800,1.595,1.595,1.595,1.595,30.0261442,1
1621109700,1.597,1.597,1.597,1.597,33.72703,1
1621110600,1.598,1.605,1.594,1.605,2216.88309653,4
1621111500,1.605,1.605,1.605,1.605,17.44548,1
1621112400,1.602,1.602,1.597,1.597,315,3
1621113300,1.597,1.597,1.597,1.597,7E+1,1
1621114200,1.604,1.604,1.604,1.604,285,1
1621116000,1.598,1.598,1.596,1.596,423.08580308,2
1621116900,1.588,1.588,1.587,1.587,143.1823,2
1621119600,1.578,1.578,1.574,1.574,123.53884717,3
1621120500,1.549,1.559,1.548,1.559,366.18245611,3
1621121400,1.548,1.554,1.539,1.554,546.04992847,8
1621122300,1.554,1.554,1.554,1.554,6.1794185,1
1621123200,1.554,1.572,1.554,1.572,152.79899376,3
1621125000,1.57,1.57,1.57,1.57,8.8668357,1
1621125900,1.563,1.563,1.551,1.551,36.84784393,4
1621132200,1.605,1.605,1.602,1.602,20.35603238,2
1621134900,1.587,1.587,1.587,1.587,8.79914993,1
1621145700,1.609,1.609,1.609,1.609,78.08,4
1621147500,1.623,1.623,1.623,1.623,1E+2,1
1621149300,1.622,1.622,1.622,1.622,10.35603233,3
1621150200,1.621,1.649,1.615,1.622,2310.86833997,8
1621151100,1.628,1.628,1.628,1.628,30.18448,1
1621152900,1.628,1.628,1.628,1.628,5.5E+2,2
1621153800,1.629,1.634,1.629,1.634,312.19689,3
1621154700,1.641,1.645,1.641,1.641,1182.60778738,5
1621156500,1.648,1.658,1.648,1.658,3095.11104262,4
1621158300,1.671,1.7,1.671,1.7,1253.48806603,4
1621159200,1.678,1.678,1.668,1.676,1310.51825305,7
1621160100,1.691,1.691,1.659,1.659,1272.11254654,6
1621161000,1.652,1.658,1.649,1.658,1150.5341301,8
1621161900,1.662,1.662,1.655,1.655,35.00967978,2
1621162800,1.679,1.68,1.674,1.68,2595.98745396,8
1621163700,1.669,1.673,1.669,1.673,16.86255921,2
1621164600,1.675,1.675,1.658,1.658,615.89732126,3
1621165500,1.658,1.658,1.649,1.649,18.47084775,2
1621166400,1.661,1.664,1.661,1.664,239.19680914,2
1621167300,1.649,1.649,1.649,1.649,8.45079649,1
1621168200,1.656,1.657,1.642,1.642,12163.77852815,21
1621169100,1.642,1.8,1.636,1.646,41232.23334603,67
1621170000,1.666,2.0,1.666,1.907,3412.55927732,143
1621170900,1.907,1.91,1.7,1.82,38535.37722245,144
1621171800,1.837,1.838,1.694,1.71,13028.94804425,60
1621172700,1.678,1.696,1.668,1.696,4767.47173018,17
1621173600,1.678,1.678,1.678,1.678,23.36236656,2
1621174500,1.697,1.697,1.677,1.677,6601.14501674,8
1621175400,1.68,1.68,1.666,1.676,225.13297954,8
1621176300,1.676,1.779,1.666,1.666,5259.62670808,19
1621177200,1.675,1.675,1.656,1.656,7463.2841731,7
1621178100,1.676,1.676,1.627,1.63,26806.88839354,31
1621179000,1.629,1.636,1.625,1.626,6158.41647486,12
1621179900,1.625,1.631,1.62,1.623,1717.59764095,9
1621180800,1.612,1.631,1.608,1.631,5757.20428519,9
1621181700,1.633,1.638,1.633,1.635,736.79446955,5
1621182600,1.635,1.635,1.6,1.6,1894.27727225,13
1621183500,1.6,1.614,1.598,1.607,1244.13211714,11
1621184400,1.604,1.614,1.599,1.599,810.157453,9
1621185300,1.603,1.604,1.586,1.604,1130.40801984,15
1621186200,1.592,1.592,1.592,1.592,2.65275,1
1621187100,1.607,1.61,1.607,1.61,3105.46781747,4
1621188000,1.607,1.617,1.606,1.606,304.13009344,4
1621188900,1.603,1.603,1.581,1.581,3123.8249577,6
1621189800,1.58,1.582,1.563,1.582,77.72702371,6
1621190700,1.562,1.562,1.553,1.553,404.14506476,3
1621191600,1.548,1.548,1.542,1.542,863.55168796,6
1621192500,1.532,1.549,1.532,1.549,7247.96222129,9
1621193400,1.55,1.556,1.532,1.532,25210.64838226,16
1621194300,1.523,1.526,1.5,1.526,1935.36466465,16
1621195200,1.535,1.545,1.533,1.545,2465.31501271,9
1621196100,1.549,1.55,1.517,1.517,658.43103241,12
1621197000,1.535,1.541,1.517,1.517,90.45635549,5
1621197900,1.517,1.517,1.483,1.483,5690.61092298,13
1621198800,1.505,1.505,1.501,1.501,508.36786289,5
1621199700,1.494,1.5,1.479,1.5,369.91700942,7
1621200600,1.493,1.521,1.486,1.521,199.83870659,10
1621202400,1.536,1.55,1.536,1.55,20.02,2
1621203300,1.564,1.564,1.564,1.564,4E+2,2
1621205100,1.56,1.56,1.56,1.56,207.88177,1
1621206000,1.559,1.559,1.559,1.559,87.45869146,1
1621206900,1.566,1.577,1.566,1.577,107.63010178,3
1621207800,1.565,1.565,1.565,1.565,26.59629392,1
1621208700,1.579,1.579,1.579,1.579,21.41228625,1
1621209600,1.564,1.564,1.558,1.563,190.76903617,5
1621210500,1.555,1.557,1.555,1.557,340.566995,2
1621211400,1.563,1.563,1.563,1.563,11.271806,1
1621212300,1.55,1.55,1.532,1.532,44.15937865,4
1621213200,1.517,1.517,1.505,1.506,28.55197501,4
1621214100,1.503,1.503,1.493,1.493,37.98666839,4
1621215900,1.502,1.502,1.502,1.502,10.02000332,1
1621218600,1.494,1.494,1.487,1.487,231.12956849,4
1621219500,1.477,1.477,1.475,1.475,2690.25490544,3
1621220400,1.472,1.472,1.47,1.47,184.25039739,2
1621221300,1.458,1.458,1.442,1.444,476.76486203,6
1621222200,1.44,1.451,1.428,1.451,104.20705784,5
1621223100,1.428,1.431,1.418,1.427,137.43573587,8
1621224000,1.415,1.431,1.395,1.431,4304.95696264,9
1621224900,1.445,1.445,1.445,1.445,10.01,1
1621226700,1.457,1.46,1.457,1.46,20.03000343,2
1621229400,1.448,1.448,1.448,1.448,24.89323,1
1621230300,1.444,1.476,1.442,1.476,64.64207958,4
1621231200,1.491,1.506,1.491,1.506,20.02,2
1621232100,1.51,1.51,1.509,1.509,689.97400996,2
1621233000,1.507,1.507,1.504,1.504,210.10001962,3
1621233900,1.504,1.504,1.494,1.494,40.47942446,2
1621234800,1.512,1.512,1.508,1.508,12.49169883,2
1621235700,1.517,1.517,1.517,1.517,50.00860946,1
1621236600,1.521,1.521,1.521,1.521,10.01,1
1621237500,1.529,1.536,1.525,1.525,321.35559,6
1621239300,1.539,1.539,1.539,1.539,7E+2,1
1621240200,1.546,1.546,1.534,1.534,12.18735332,2
1621242000,1.523,1.523,1.523,1.523,9.15558889,1
1621242900,1.519,1.519,1.519,1.519,257.72567477,1
1621244700,1.547,1.552,1.547,1.552,150.57247993,4
1621245600,1.551,1.551,1.551,1.551,80.10096711,2
1621246500,1.536,1.536,1.531,1.531,28.22282931,3
1621247400,1.55,1.55,1.55,1.55,10.01,1
1621248300,1.549,1.549,1.519,1.524,326.12396027,6
1621249200,1.521,1.531,1.521,1.531,150.18229915,2
1621250100,1.55,1.55,1.55,1.55,10.01,1
1621252800,1.563,1.572,1.56,1.56,70.02,4
1621253700,1.559,1.559,1.559,1.559,7E+1,1
1621254600,1.536,1.536,1.534,1.534,343.56251916,3
1621256400,1.534,1.534,1.525,1.525,71.25514676,4
1621257300,1.516,1.516,1.507,1.507,36.37545235,3
1621259100,1.518,1.518,1.518,1.518,200.74743083,1
1621260000,1.507,1.507,1.487,1.487,278.23450278,5
1621260900,1.486,1.486,1.486,1.486,10.02001682,1
1621261800,1.49,1.49,1.49,1.49,521.90959731,1
1621262700,1.496,1.5,1.496,1.5,23.20023665,2
1621263600,1.497,1.497,1.497,1.497,149.99999999,1
1621265400,1.471,1.473,1.471,1.473,43.53095699,2
1621267200,1.459,1.486,1.456,1.456,3143.14253717,10
1621268100,1.465,1.474,1.465,1.474,3010.01,4
1621269000,1.482,1.483,1.456,1.456,1796.6535567,9
1621269900,1.457,1.457,1.442,1.442,195.98976328,3
1621271700,1.435,1.435,1.428,1.428,63.50698266,3
1621272600,1.441,1.441,1.441,1.441,1022.35697432,1
1621274400,1.42,1.445,1.408,1.442,3077.90765535,7
1621275300,1.441,1.441,1.441,1.441,5E+1,1
1621276200,1.46,1.467,1.46,1.467,347.41468,2
1621277100,1.474,1.474,1.474,1.474,10.01,1
1621278000,1.489,1.489,1.489,1.489,110.00999999,2
1621278900,1.502,1.506,1.502,1.506,78.4389738,6
1621279800,1.501,1.501,1.501,1.501,2999.99999999,2
1621280700,1.519,1.519,1.519,1.519,10.01,1
1621283400,1.534,1.534,1.534,1.534,10.01,1
1621284300,1.534,1.535,1.529,1.535,46.39667723,3
1621285200,1.523,1.523,1.523,1.523,1467.281874,5
1621287000,1.51,1.51,1.51,1.51,13.63039735,1
1621287900,1.502,1.502,1.5,1.5,30.04003679,4
1621288800,1.5,1.5,1.5,1.5,18.50877069,1
1621289700,1.486,1.486,1.486,1.486,10.02001682,1
1621290600,1.473,1.473,1.464,1.464,74.71034749,5
1621291500,1.474,1.474,1.463,1.463,62.94111,2
1621292400,1.458,1.458,1.445,1.445,55.04008841,3
1621294200,1.474,1.474,1.474,1.474,10.01001665,1
1621295100,1.478,1.478,1.478,1.478,1.4E+3,1
1621296000,1.49,1.491,1.476,1.476,49.26190883,5
1621297800,1.501,1.502,1.497,1.497,218.1381623,3
1621298700,1.496,1.496,1.496,1.496,84,4
1621299600,1.505,1.508,1.505,1.508,11.31492,2
1621300500,1.504,1.519,1.503,1.519,498.17842265,4
1621302300,1.518,1.525,1.518,1.525,24.06705,3
1621303200,1.529,1.529,1.529,1.529,5.93452,1
1621304100,1.525,1.525,1.525,1.525,1E+2,1
1621306800,1.54,1.54,1.532,1.533,4.9E+3,3
1621310400,1.543,1.545,1.543,1.545,1282.68385612,5
1621313100,1.576,1.576,1.576,1.576,10.01,1
1621314000,1.581,1.582,1.577,1.577,20.04005652,3
1621315800,1.573,1.573,1.573,1.573,19.57646204,1
1621317600,1.581,1.596,1.58,1.596,157.81194669,7
1621318500,1.6,1.6,1.595,1.595,374.48776078,2
1621320300,1.572,1.572,1.568,1.568,77.92801778,3
1621322100,1.572,1.588,1.572,1.579,432.58556314,3
1621323000,1.589,1.589,1.589,1.589,186.00786,1
1621323900,1.576,1.71,1.576,1.577,6440.69055862,18
1621324800,1.594,1.594,1.594,1.594,8.789575,1
1621325700,1.596,1.599,1.596,1.599,1030.91334734,3
1621326600,1.603,1.603,1.593,1.593,162.80688263,3
1621327500,1.596,1.596,1.596,1.596,221.875,1
1621328400,1.598,1.598,1.598,1.598,23.61833,1
1621329300,1.607,1.612,1.607,1.612,734.1923645,4
1621330200,1.606,1.619,1.606,1.619,69.20675166,9
1621331100,1.63,1.648,1.63,1.639,3477.66327439,10
1621332000,1.642,1.664,1.621,1.633,4623.20911006,15
1621332900,1.644,1.645,1.644,1.645,18.6314558,2
1621333800,1.67,1.67,1.659,1.659,324.92904761,3
1621334700,1.657,1.659,1.657,1.659,47.04182338,2
1621335600,1.676,1.676,1.675,1.675,1065.86548,2
1621336500,1.677,1.677,1.677,1.677,97.69771616,2
1621337400,1.69,1.69,1.69,1.69,175.72324,1
1621338300,1.681,1.685,1.678,1.684,2436.01997413,8
1621339200,1.658,1.673,1.651,1.656,73.13276477,8
1621340100,1.677,1.745,1.649,1.649,5028.4807995,8
1621341000,1.659,1.659,1.633,1.637,491.64068523,7
1621341900,1.633,1.633,1.614,1.616,5247.23516303,7
1621342800,1.609,1.609,1.609,1.609,10.02004039,1
1621343700,1.593,1.593,1.593,1.593,10.02005335,1
1621344600,1.605,1.645,1.605,1.645,40.03,7
1621345500,1.609,1.628,1.609,1.628,3532.80071021,4
1621346400,1.609,1.609,1.577,1.59,1818.53721376,7
1621348200,1.596,1.644,1.561,1.568,1997.47596778,18
1621349100,1.558,1.573,1.555,1.573,6645.0624042,6
1621350000,1.579,1.628,1.579,1.628,100.00790039,6
1621351800,1.648,1.648,1.635,1.635,6727.35981473,7
1621352700,1.646,1.647,1.646,1.647,55.30929153,3
1621353600,1.648,1.708,1.648,1.651,3564.92769747,14
1621354500,1.677,1.677,1.607,1.607,12304.81630694,25
1621355400,1.608,1.608,1.582,1.588,17639.23535486,15
1621356300,1.607,1.626,1.607,1.626,1658.00467684,5
1621357200,1.617,1.618,1.615,1.618,5712.25214026,3
1621358100,1.605,1.615,1.593,1.615,5552.32264341,8
1621359000,1.616,1.616,1.613,1.613,3048,5
1621359900,1.606,1.606,1.606,1.606,766.82882,1
1621360800,1.593,1.593,1.561,1.561,10532.47821651,11
1621361700,1.566,1.57,1.566,1.57,3497.54566878,4
1621362600,1.58,1.582,1.56,1.571,1783.22967862,6
1621363500,1.566,1.571,1.557,1.566,6416.00282611,10
1621364400,1.579,1.579,1.567,1.567,54.75256541,3
1621365300,1.572,1.572,1.572,1.572,2E+1,1
1621367100,1.596,1.596,1.596,1.596,33.89129071,1
1621368000,1.597,1.597,1.595,1.595,16.31146735,2
1621368900,1.613,1.613,1.613,1.613,10.01,1
1621369800,1.619,1.628,1.619,1.628,3336.43627013,7
1621370700,1.628,1.633,1.614,1.625,12264.06666535,13
1621371600,1.626,1.644,1.625,1.644,943.07274608,7
1621372500,1.638,1.638,1.624,1.624,3723.91758415,8
1621373400,1.629,1.637,1.629,1.63,350.13947388,3
1621374300,1.616,1.616,1.612,1.612,3421.52531529,4
1621375200,1.642,1.644,1.619,1.619,3355.15435511,8
1621376100,1.641,1.644,1.641,1.644,900.01,4
1621377900,1.639,1.639,1.613,1.613,948.63041629,9
1621378800,1.608,1.608,1.608,1.608,10.02005286,1
1621381500,1.601,1.608,1.601,1.608,139.09656879,2
1621382400,1.605,1.618,1.605,1.618,9208.31,5
1621383300,1.627,1.627,1.627,1.627,10.01,1
1621384200,1.625,1.625,1.625,1.625,10.48131807,3
1621386000,1.619,1.619,1.599,1.599,29.88138228,3
1621386900,1.592,1.592,1.535,1.535,9044.2485719,9
1621387800,1.532,1.532,1.512,1.512,1905.53522504,7
1621388700,1.507,1.511,1.496,1.511,4095.32968375,9
1621389600,1.506,1.522,1.506,1.522,3047.90896236,3
1621390500,1.511,1.515,1.511,1.515,119.81720453,2
1621391400,1.506,1.513,1.506,1.513,3352.77184283,2
1621392300,1.506,1.506,1.482,1.482,5095.09984464,12
1621393200,1.462,1.484,1.452,1.473,4229.72055377,12
1621394100,1.477,1.489,1.477,1.486,128.40548241,5
1621395000,1.48,1.48,1.48,1.48,18.92145333,2
1621395900,1.468,1.468,1.468,1.468,86.89085927,1
1621396800,1.459,1.467,1.459,1.467,17.92230308,2
1621397700,1.452,1.452,1.4,1.4,3240.96676523,16
1621398600,1.406,1.418,1.399,1.399,7756.26765426,6
1621399500,1.364,1.386,1.364,1.386,3489.28423233,3
1621400400,1.393,1.409,1.393,1.409,313.44297999,2
1621401300,1.419,1.419,1.407,1.407,1447.42795,6
1621402200,1.41,1.41,1.41,1.41,53.26704545,1
1621403100,1.404,1.593,1.404,1.419,2086.94619941,9
1621404000,1.43,1.43,1.425,1.425,3.02E+3,2
1621404900,1.42,1.42,1.415,1.415,804.22535,3
1621405800,1.422,1.422,1.407,1.407,3849.21009,3
1621406700,1.407,1.409,1.403,1.409,712.40333013,6
1621407600,1.401,1.401,1.39,1.39,37.52000439,2
1621408500,1.367,1.388,1.367,1.388,1543.91072608,5
1621409400,1.395,1.426,1.395,1.426,6336.29658876,4
1621410300,1.431,1.432,1.431,1.432,4264.48262239,3
1621411200,1.417,1.426,1.416,1.416,565.72533772,6
1621413900,1.432,1.432,1.432,1.432,34.92,1
1621414800,1.439,1.439,1.439,1.439,1364.94252,1
1621415700,1.437,1.437,1.43,1.43,1088.61129862,3
1621416600,1.407,1.412,1.407,1.412,3007.44468729,2
1621418400,1.388,1.388,1.388,1.388,250.78618259,2
1621419300,1.377,1.377,1.374,1.377,7007.41175206,4
1621420200,1.367,1.371,1.355,1.361,7159.03868069,13
1621421100,1.371,1.371,1.371,1.371,3E+3,1
1621422000,1.367,1.367,1.348,1.348,4318.37020673,5
1621422900,1.337,1.341,1.28,1.341,3591.31866089,12
1621423800,1.27,1.277,1.22,1.265,10560.0689672,70
1621424700,1.256,1.299,1.237,1.281,9542.76142357,25
1621425600,1.281,1.316,1.274,1.302,5926.0079174,11
1621426500,1.29,1.29,1.256,1.256,2672.36055562,6
1621427400,1.248,1.248,1.155,1.168,4919.32518451,21
1621428300,1.178,1.178,0.828,0.852,22952.28920961,138
1621430100,0.88,0.947,0.849,0.947,799.69479314,10
1621431000,0.962,1.036,0.962,1.036,69.05160269,3
1621431900,1.044,1.044,1.044,1.044,30.090167,1
1621432800,1.063,1.1,1.063,1.1,151.5,3
1621433700,1.455,1.455,1.1,1.1,69,3
1621434600,1.157,1.157,1.066,1.069,4083.09069628,14
1621435500,1.093,1.195,1.093,1.157,191.52997807,21
1621436400,1.146,1.171,1.104,1.171,468.66559747,15
1621437300,1.229,1.232,1.181,1.193,84.11786107,10
1621439100,1.207,1.244,1.207,1.244,40.31856,4
1621440000,1.19,1.199,1.17,1.185,3893.05541743,8
1621440900,1.352,1.352,1.203,1.203,1E+2,5
1621441800,1.218,1.23,1.218,1.23,578.14851837,2
1621442700,1.247,1.261,1.203,1.25,2236.14201562,9
1621443600,1.249,1.337,1.249,1.337,123.17182965,2
1621444500,1.251,1.43,1.251,1.257,409.21996817,3
1621445400,1.23,1.435,1.22,1.23,3606.86255369,19
1621446300,1.205,1.212,1.204,1.21,6005.45395627,5
1621448100,1.155,1.155,1.155,1.155,135.30790014,1
1621449000,1.155,1.155,1.155,1.155,130.7606527,1
1621449900,1.306,1.307,1.306,1.307,1E+3,3
1621450800,1.122,1.2,1.122,1.127,3395.50633194,5
1621451700,1.131,1.187,1.11,1.187,825.92586402,5
1621452600,1.126,1.126,1.117,1.117,1401.58894372,3
1621454400,1.14,1.14,1.14,1.14,699.3619092,1
1621457100,1.099,1.099,1.071,1.071,7567.48659348,6
1621458000,1.064,1.064,1.035,1.035,2351.56067246,13
1621458900,1.026,1.026,1.005,1.021,1424.44868788,4
1621459800,1.02,1.04,1.02,1.04,1737.07998423,5
1621460700,1.054,1.074,1.048,1.074,780.42659607,7
1621461600,1.072,1.072,1.053,1.072,2024.4953166,4
1621462500,1.085,1.085,1.085,1.085,662.25165559,4
1621464300,1.111,1.113,1.111,1.113,1115,2
1621465200,1.086,1.086,1.071,1.071,1969.56312429,2
1621466100,1.065,1.065,1.051,1.051,3014.80423,5
1621467900,1.042,1.042,1.042,1.042,18.83789,1
1621468800,1.0,1.038,1.0,1.038,722.76227141,2
1621469700,1.008,1.008,1.008,1.008,677.27019259,1
1621470600,0.983,0.983,0.932,0.932,2050.42535033,14
1621471500,0.899,0.919,0.89,0.918,1323.63535971,6
1621472400,0.942,0.961,0.935,0.936,11231.34045279,9
1621473300,0.96,0.975,0.959,0.975,3389.97195248,3
1621474200,0.972,0.974,0.972,0.974,3701.72037817,2
1621475100,0.953,0.953,0.93,0.93,513.23861388,2
1621476000,0.963,0.967,0.963,0.967,3044.23180391,2
1621478700,0.973,0.973,0.973,0.973,4665.18754859,1
1621479600,0.993,1.001,0.993,1.001,3394.306813,8
1621480500,0.982,0.982,0.982,0.982,10.56619149,1
1621481400,0.973,0.973,0.972,0.972,1363.99601444,2
1621484100,1.013,1.013,1.013,1.013,5.05,1
1621485000,1.008,1.008,1.008,1.008,51.8984,1
1621485900,0.999,1.011,0.999,1.011,2507.88078,2
1621488600,1.038,1.038,1.038,1.038,2E+2,1
1621489500,1.038,1.038,1.038,1.038,4571.98661617,1
1621490400,1.046,1.046,1.038,1.038,3010.02007523,2
1621491300,1.021,1.03,1.019,1.019,1580.08311489,3
1621492200,1.05,1.05,1.05,1.05,2372.26,1
1621493100,1.054,1.068,1.054,1.068,32.72794,2
1621494000,1.077,1.077,1.077,1.077,128.05691736,1
1621494900,1.092,1.109,1.086,1.109,10906.03414006,12
1621495800,1.104,1.122,1.104,1.122,7681.45495662,4
1621496700,1.101,1.101,1.09,1.091,5898.33697259,3
1621497600,1.093,1.101,1.083,1.083,7833.41710426,6
1621498500,1.08,1.082,1.08,1.082,685.7056377,3
1621499400,1.078,1.138,1.078,1.138,195.42009572,2
1621501200,1.09,1.09,1.069,1.069,361.3504372,7
1621502100,1.055,1.06,1.036,1.037,130.9264771,7
1621504800,1.064,1.064,1.055,1.055,511.01050909,3
1621508400,1.068,1.068,1.068,1.068,244.74325841,1
1621509300,1.063,1.063,1.062,1.062,3866.85486433,4
1621510200,1.065,1.065,1.065,1.065,3E+3,1
1621511100,1.1,1.1,1.1,1.1,427.84371992,8
1621512000,1.189,1.191,1.189,1.191,5E+2,2
1621513800,1.191,1.588,1.191,1.588,3333,9
1621514700,1.333,1.349,1.147,1.345,314.39102393,10
1621515600,1.173,1.173,1.17,1.171,123.22776214,3
1621516500,1.194,1.202,1.185,1.187,23205.45601724,19
1621517400,1.19,1.19,1.157,1.157,5827.46983269,19
1621518300,1.167,1.181,1.167,1.181,462.08640005,5
1621519200,1.174,1.185,1.174,1.185,88.35395898,2
1621520100,1.166,1.167,1.166,1.167,6199.90511265,3
1621521000,1.18,1.18,1.17,1.17,298.11316554,2
1621522800,1.19,1.19,1.19,1.19,44.95954,1
1621523700,1.233,1.233,1.174,1.177,5496.64904791,15
1621524600,1.186,1.487,1.155,1.166,6254.30012671,33
1621525500,1.169,1.169,1.148,1.155,12367.46741977,11
1621526400,1.138,1.138,1.087,1.095,49855.55714393,55
1621527300,1.095,1.095,1.073,1.092,3099.71760503,15
1621528200,1.086,1.158,1.066,1.066,360.86989066,6
1621529100,1.05,1.084,1.037,1.083,1746.96267805,21
1621530000,1.076,1.093,1.076,1.083,2741.66078314,8
1621530900,1.083,1.094,1.083,1.094,117.10423,2
1621531800,1.098,1.131,1.092,1.098,109.85480831,4
1621532700,1.102,1.12,1.102,1.117,509.46101739,4
1621533600,1.112,1.112,1.112,1.112,7.70239665,2
